Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Christopher Smith,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,S,9.0,0.0
Chuba Hubbard,CAR,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,194.0,8.4,3.0,10.0,40.6,35.0,2.1,17.6,71.9,6.1,0.0,111.0,433.0,1.0,24.0,52.3,14.0,3.9,39.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,194.0,10.0,-51.0,-2.2,245.0,10.7,-0.7,3.0,7.7,4.0,12.5,0.0,118.5,111.0,433.0,24.0,223.0,2.0,210.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,194.0,8.4,3.0,10.0,40.6,35.0,2.1,17.6,71.9,6.1,111.0,433.0,1.0,24.0,52.3,14.0,3.9,39.4,10.1,134.0,4.7,627.0,4.0,0.0,26.0,RB,11.0,6.0
Chuck Clark,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,16.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,18.0,78.3,281.0,15.6,12.2,3.0,157.2,7.3,155.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,S,11.0,4.0
Clark Phillips,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,1.0,0.0
Claudin Cherelus,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,90.0,138.0,15.3,13.8,0.0,118.7,8.2,77.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,LB,11.0,2.0
Clelin Ferrell,2TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,6.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,OLB,5.0,0.0
Clelin Ferrell,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,OLB,1.0,0.0
Clelin Ferrell,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,9.0,5.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,14.0,1.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,DL,4.0,0.0
Clyde Edwards-Helaire,KAN,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,0.0,50.0,7.0,1.0,4.5,100.0,4.5,0.0,7.0,13.0,0.0,1.0,28.6,7.0,1.9,6.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,0.0,-4.0,-2.0,13.0,6.5,-2.0,0.0,,0.0,0.0,0.0,85.4,7.0,13.0,1.0,3.0,0.4,10.0,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,0.0,50.0,7.0,1.0,4.5,100.0,4.5,7.0,13.0,0.0,1.0,28.6,7.0,1.9,6.5,3.5,9.0,2.4,22.0,0.0,0.0,26.0,RB,2.0,0.0
Cobee Bryant,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,66.7,8.0,4.0,2.7,0.0,70.1,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,3.0,0.0
Cobie Durant,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,60.0,1.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,64.0,34.0,53.1,433.0,12.7,6.8,1.0,60.2,10.7,256.0,177.0,2.0,1.0,0.0,0.0,0.0,1.0,32.0,5.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,CB,13.0,11.0
Coby Bryant,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,43.0,0.0,28.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,36.0,22.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,34.0,22.0,64.7,258.0,11.7,7.6,1.0,60.7,10.4,173.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,FS,13.0,13.0
Cody Barton,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,1.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,33.0,34.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,46.0,24.0,52.2,242.0,10.1,5.3,2.0,54.8,6.0,132.0,110.0,27.0,1.0,0.0,0.0,1.0,2.0,67.0,7.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,LB,13.0,13.0
Cody Lindenberg,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,LB,13.0,0.0
Cody Simon,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,27.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,14.0,73.7,141.0,10.1,7.4,1.0,112.0,3.3,21.0,120.0,9.0,1.0,0.0,0.0,0.0,1.0,46.0,7.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,LB,12.0,5.0
Cody White,SEA,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,90.0,30.0,1.0,2.0,75.0,60.0,0.4,12.9,75.0,22.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,90.0,2.0,32.0,10.7,58.0,19.3,9.8,1.0,3.0,0.0,0.0,1.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,90.0,30.0,1.0,2.0,75.0,60.0,0.4,12.9,75.0,22.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,30.0,90.0,1.0,0.0,27.0,WR,7.0,0.0
Colby Parkinson,LAR,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.0,223.0,8.6,4.0,16.0,71.0,23.0,2.4,20.3,83.9,7.2,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.0,223.0,16.0,56.0,2.2,167.0,6.4,2.4,1.0,26.0,0.0,0.0,1.0,122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.0,223.0,8.6,4.0,16.0,71.0,23.0,2.4,20.3,83.9,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,8.6,223.0,4.0,1.0,26.0,TE,11.0,6.0
Colby Wooden,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,18.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,100.0,4.0,1.3,1.3,0.0,79.2,-2.0,-6.0,10.0,0.0,0.0,2.0,1.0,0.0,2.0,39.0,3.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DL,13.0,13.0
Cole Bishop,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,44.0,27.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,38.0,23.0,60.5,327.0,14.2,8.6,1.0,64.3,11.6,229.0,98.0,15.0,2.0,0.0,0.0,2.0,4.0,71.0,6.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,S,13.0,13.0
Cole Holcomb,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,71.4,92.0,9.2,6.6,1.0,112.8,2.0,30.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,LB,10.0,3.0
Cole Kmet,CHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,273.0,12.4,2.0,12.0,51.4,31.0,1.8,22.8,62.9,7.8,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,22.0,273.0,12.0,188.0,8.5,85.0,3.9,10.0,1.0,22.0,1.0,2.9,1.0,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,22.0,273.0,12.4,2.0,12.0,51.4,31.0,1.8,22.8,62.9,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,12.4,273.0,2.0,0.0,26.0,TE,12.0,11.0
Colson Yankoff,WAS,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,2.0,66.7,14.0,0.2,1.6,66.7,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,2.0,14.0,7.0,4.0,2.0,6.0,0.0,,0.0,0.0,0.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,0.0,2.0,66.7,14.0,0.2,1.6,66.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,9.0,18.0,0.0,0.0,25.0,TE,11.0,0.0
Colston Loveland,CHI,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.0,435.0,12.4,4.0,21.0,53.1,58.0,2.9,36.3,71.4,8.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.0,435.0,21.0,264.0,7.5,171.0,4.9,9.0,4.0,8.8,0.0,0.0,0.0,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.0,435.0,12.4,4.0,21.0,53.1,58.0,2.9,36.3,71.4,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,35.0,12.4,435.0,4.0,0.0,21.0,TE,12.0,8.0
Colton McKivitz,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,OL,13.0,13.0
Connor Colby,SFO,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,0.0,-6.0,-6.0,5.0,5.0,-6.0,0.0,,0.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,22.0,OL,9.0,6.0
Connor Heyward,PIT,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,1.0,1.0,66.7,12.0,0.2,1.4,66.7,6.0,0.0,6.0,11.0,0.0,5.0,83.3,4.0,1.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,1.0,17.0,8.5,1.0,0.5,9.0,0.0,,0.0,0.0,0.0,122.2,6.0,11.0,5.0,5.0,0.8,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,9.0,1.0,1.0,66.7,12.0,0.2,1.4,66.7,6.0,6.0,11.0,0.0,5.0,83.3,4.0,1.8,0.8,0.5,8.0,3.6,29.0,1.0,0.0,26.0,TE,13.0,1.0
Connor O'Toole,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,LB,5.0,0.0
Cooper DeJean,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,50.0,25.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,61.0,36.0,59.0,470.0,13.1,7.7,1.0,82.0,11.3,257.0,213.0,10.0,0.0,2.0,0.0,0.0,2.0,75.0,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,DB,13.0,13.0
Cooper Kupp,SEA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,53.0,36.0,473.0,13.1,2.0,21.0,60.4,67.0,3.0,39.4,67.9,8.9,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,36.0,473.0,21.0,233.0,6.5,240.0,6.7,7.5,2.0,18.0,1.0,1.9,3.0,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,36.0,473.0,13.1,2.0,21.0,60.4,67.0,3.0,39.4,67.9,8.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,36.0,13.1,473.0,2.0,0.0,32.0,WR,12.0,12.0
Cooper McDonald,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,LB,13.0,0.0
Cooper Rush,BAL,34.0,52.0,65.4,303.0,0.0,0.0,4.0,7.7,13.0,41.5,56.0,5.8,2.37,8.9,75.8,48.8,29.0,1.0,16.0,1.89,5.42,2.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,4.0,-4.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,335.0,6.4,154.0,4.5,3.0,149.0,4.4,0.0,2.0,0.0,2.0,4.0,9.0,18.0,37.0,74.0,2.4,9.0,2.0,6.0,9.0,17.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,11.0,88.0,,,,,,,,,,,,,,,,4.0,-4.0,0.0,-4.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,-4.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,4.0,-1.0,-4.0,0.0,1.0,32.0,QB,4.0,2.0
Cordale Flott,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,68.0,0.0,68.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,60.0,33.0,55.0,436.0,13.2,7.3,1.0,76.8,13.7,348.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,12.0,12.0
Corey Ballentine,2TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,DB,3.0,0.0
Corey Ballentine,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,DB,2.0,0.0
